행정구역,2020년05월_남_총인구수,2020년05월_남_연령구간인구수,2020년05월_남_0세,2020년05월_남_1세,2020년05월_남_2세,2020년05월_남_3세,2020년05월_남_4세,2020년05월_남_5세,2020년05월_남_6세,2020년05월_남_7세,2020년05월_남_8세,2020년05월_남_9세,2020년05월_남_10세,2020년05월_남_11세,2020년05월_남_12세,2020년05월_남_13세,2020년05월_남_14세,2020년05월_남_15세,2020년05월_남_16세,2020년05월_남_17세,2020년05월_남_18세,2020년05월_남_19세,2020년05월_남_20세,2020년05월_남_21세,2020년05월_남_22세,2020년05월_남_23세,2020년05월_남_24세,2020년05월_남_25세,2020년05월_남_26세,2020년05월_남_27세,2020년05월_남_28세,2020년05월_남_29세,2020년05월_남_30세,2020년05월_남_31세,2020년05월_남_32세,2020년05월_남_33세,2020년05월_남_34세,2020년05월_남_35세,2020년05월_남_36세,2020년05월_남_37세,2020년05월_남_38세,2020년05월_남_39세,2020년05월_남_40세,2020년05월_남_41세,2020년05월_남_42세,2020년05월_남_43세,2020년05월_남_44세,2020년05월_남_45세,2020년05월_남_46세,2020년05월_남_47세,2020년05월_남_48세,2020년05월_남_49세,2020년05월_남_50세,2020년05월_남_51세,2020년05월_남_52세,2020년05월_남_53세,2020년05월_남_54세,2020년05월_남_55세,2020년05월_남_56세,2020년05월_남_57세,2020년05월_남_58세,2020년05월_남_59세,2020년05월_남_60세,2020년05월_남_61세,2020년05월_남_62세,2020년05월_남_63세,2020년05월_남_64세,2020년05월_남_65세,2020년05월_남_66세,2020년05월_남_67세,2020년05월_남_68세,2020년05월_남_69세,2020년05월_남_70세,2020년05월_남_71세,2020년05월_남_72세,2020년05월_남_73세,2020년05월_남_74세,2020년05월_남_75세,2020년05월_남_76세,2020년05월_남_77세,2020년05월_남_78세,2020년05월_남_79세,2020년05월_남_80세,2020년05월_남_81세,2020년05월_남_82세,2020년05월_남_83세,2020년05월_남_84세,2020년05월_남_85세,2020년05월_남_86세,2020년05월_남_87세,2020년05월_남_88세,2020년05월_남_89세,2020년05월_남_90세,2020년05월_남_91세,2020년05월_남_92세,2020년05월_남_93세,2020년05월_남_94세,2020년05월_남_95세,2020년05월_남_96세,2020년05월_남_97세,2020년05월_남_98세,2020년05월_남_99세,2020년05월_남_100세 이상,2020년05월_여_총인구수,2020년05월_여_연령구간인구수,2020년05월_여_0세,2020년05월_여_1세,2020년05월_여_2세,2020년05월_여_3세,2020년05월_여_4세,2020년05월_여_5세,2020년05월_여_6세,2020년05월_여_7세,2020년05월_여_8세,2020년05월_여_9세,2020년05월_여_10세,2020년05월_여_11세,2020년05월_여_12세,2020년05월_여_13세,2020년05월_여_14세,2020년05월_여_15세,2020년05월_여_16세,2020년05월_여_17세,2020년05월_여_18세,2020년05월_여_19세,2020년05월_여_20세,2020년05월_여_21세,2020년05월_여_22세,2020년05월_여_23세,2020년05월_여_24세,2020년05월_여_25세,2020년05월_여_26세,2020년05월_여_27세,2020년05월_여_28세,2020년05월_여_29세,2020년05월_여_30세,2020년05월_여_31세,2020년05월_여_32세,2020년05월_여_33세,2020년05월_여_34세,2020년05월_여_35세,2020년05월_여_36세,2020년05월_여_37세,2020년05월_여_38세,2020년05월_여_39세,2020년05월_여_40세,2020년05월_여_41세,2020년05월_여_42세,2020년05월_여_43세,2020년05월_여_44세,2020년05월_여_45세,2020년05월_여_46세,2020년05월_여_47세,2020년05월_여_48세,2020년05월_여_49세,2020년05월_여_50세,2020년05월_여_51세,2020년05월_여_52세,2020년05월_여_53세,2020년05월_여_54세,2020년05월_여_55세,2020년05월_여_56세,2020년05월_여_57세,2020년05월_여_58세,2020년05월_여_59세,2020년05월_여_60세,2020년05월_여_61세,2020년05월_여_62세,2020년05월_여_63세,2020년05월_여_64세,2020년05월_여_65세,2020년05월_여_66세,2020년05월_여_67세,2020년05월_여_68세,2020년05월_여_69세,2020년05월_여_70세,2020년05월_여_71세,2020년05월_여_72세,2020년05월_여_73세,2020년05월_여_74세,2020년05월_여_75세,2020년05월_여_76세,2020년05월_여_77세,2020년05월_여_78세,2020년05월_여_79세,2020년05월_여_80세,2020년05월_여_81세,2020년05월_여_82세,2020년05월_여_83세,2020년05월_여_84세,2020년05월_여_85세,2020년05월_여_86세,2020년05월_여_87세,2020년05월_여_88세,2020년05월_여_89세,2020년05월_여_90세,2020년05월_여_91세,2020년05월_여_92세,2020년05월_여_93세,2020년05월_여_94세,2020년05월_여_95세,2020년05월_여_96세,2020년05월_여_97세,2020년05월_여_98세,2020년05월_여_99세,2020년05월_여_100세 이상
부산광역시 서구 서대신제3동(2614056000),"4,114","4,114",18,21,25,27,32,43,24,38,56,47,46,40,42,43,29,41,45,42,37,41,55,50,52,55,61,58,56,51,48,44,37,44,37,44,37,47,41,64,45,54,61,56,60,59,58,72,63,78,59,83,73,73,78,60,68,52,59,82,61,87,67,66,64,72,53,62,55,51,55,34,49,39,43,35,25,32,36,37,24,22,18,17,15,17,16,8,9,10,7,3,4,7,0,2,1,0,0,0,0,0,0,"4,761","4,761",18,23,24,28,33,41,35,34,35,48,32,56,51,40,45,45,41,41,48,70,55,60,50,69,50,52,68,49,55,45,37,44,32,40,44,44,53,51,73,66,74,68,69,71,80,68,75,84,70,78,83,88,79,71,70,79,76,70,80,110,96,85,57,72,75,77,52,58,55,55,40,56,43,48,31,42,38,50,40,38,34,40,36,35,27,13,21,12,10,14,8,10,5,3,4,3,1,4,2,0,3
부산광역시 서구 서대신제4동(2614057000),"3,920","3,920",25,23,29,32,24,48,47,53,46,41,42,46,41,40,33,35,40,43,48,45,53,50,56,53,59,61,44,49,32,43,45,48,36,28,34,42,38,48,64,63,66,58,43,46,58,53,77,63,65,76,71,76,69,49,59,54,52,77,51,86,85,60,55,58,50,59,55,37,45,36,51,29,27,38,23,21,19,30,16,19,17,18,26,14,13,12,5,5,7,4,4,0,2,1,0,0,1,0,1,1,0,"4,142","4,142",18,23,28,28,34,33,37,23,39,46,26,36,45,35,35,37,37,45,34,33,46,43,55,52,37,39,55,49,54,42,39,35,38,44,48,55,50,50,56,71,60,53,52,60,60,80,68,77,72,78,61,58,55,68,64,66,63,68,75,87,76,77,64,70,53,63,47,44,55,29,59,36,48,36,19,39,34,34,42,22,37,28,26,26,18,15,12,12,17,6,10,9,8,8,0,2,0,1,1,0,4
부산광역시 서구 부민동(2614059000),"3,805","3,805",10,27,19,23,27,33,25,33,21,32,23,29,30,30,28,22,25,32,28,38,44,57,65,77,82,91,79,75,82,58,55,53,36,49,50,56,42,58,58,60,56,50,49,50,46,52,52,56,64,69,53,70,47,60,60,47,48,56,51,77,44,64,59,51,74,58,45,53,36,49,33,31,41,30,28,26,21,20,16,22,23,21,14,21,12,11,7,5,3,1,2,1,1,0,2,2,0,0,0,0,3,"4,167","4,167",15,23,25,18,26,21,21,25,33,14,20,28,26,16,14,28,25,21,46,81,85,87,94,102,79,89,83,81,78,81,57,51,69,48,37,41,41,53,61,55,47,49,43,49,38,54,56,53,65,66,53,50,42,59,47,55,57,65,69,76,64,71,63,69,66,69,49,54,45,42,51,35,49,35,25,26,32,39,35,27,32,31,16,20,21,12,18,13,11,6,14,9,6,6,4,2,1,2,1,2,3
부산광역시 서구 아미동(2614061500),"3,709","3,709",2,6,6,5,2,5,7,7,9,8,13,13,13,13,17,17,19,26,19,27,28,38,39,46,42,44,37,48,44,35,42,35,30,32,30,17,31,32,43,36,57,34,40,37,42,56,63,56,73,63,74,87,65,52,61,58,75,85,75,106,89,102,90,60,84,73,77,68,72,60,57,65,69,57,31,54,32,49,40,38,37,28,31,28,21,15,12,8,8,6,4,3,1,0,0,3,0,2,3,0,10,"3,592","3,592",2,2,5,7,3,7,4,7,13,6,7,4,11,9,11,20,17,20,24,27,21,24,44,44,50,38,47,44,34,26,35,31,27,27,14,24,17,20,29,27,33,24,24,36,35,41,45,39,43,48,49,47,47,56,49,46,54,65,79,91,73,85,78,91,78,95,74,61,72,61,90,64,64,63,45,60,52,67,71,71,53,49,35,38,37,32,22,27,21,9,12,15,10,6,2,1,5,2,2,1,18
부산광역시 서구 초장동(2614063000),"2,384","2,384",4,6,4,4,5,7,10,6,6,4,10,8,11,7,10,7,14,6,21,10,28,21,26,24,19,25,21,24,25,26,22,21,18,21,20,13,20,22,27,32,20,29,39,30,36,31,45,37,56,51,37,36,42,46,58,37,50,56,52,56,49,53,59,49,56,53,40,39,47,38,44,43,37,20,23,36,35,34,35,22,19,18,12,15,6,5,7,6,5,3,3,2,2,2,1,2,0,1,1,1,2,"2,406","2,406",2,4,1,4,9,10,10,6,10,8,11,4,10,14,8,10,9,11,8,18,19,24,22,22,21,20,26,19,17,16,17,18,12,11,17,14,16,28,19,29,23,25,22,20,16,31,27,34,33,39,32,27,23,38,35,38,31,47,49,46,67,56,44,53,51,64,48,44,44,41,47,41,47,35,37,34,38,64,49,34,48,39,31,33,25,15,13,7,17,13,7,10,5,3,2,1,1,0,1,0,7
부산광역시 서구 충무동(2614064000),"4,870","4,870",26,28,20,36,30,27,31,22,32,21,24,21,27,24,20,25,32,32,31,47,36,55,76,61,81,64,63,65,72,76,84,79,58,54,75,52,55,67,72,68,78,52,52,63,60,71,70,87,76,77,93,93,79,80,92,79,75,97,100,102,101,91,92,81,81,84,65,73,55,57,68,59,57,65,32,34,36,36,44,41,33,23,21,16,19,10,7,13,5,7,3,2,1,3,4,0,0,1,1,0,4,"5,281","5,281",17,27,21,29,22,23,31,20,25,28,40,22,23,15,17,26,25,25,27,40,50,59,59,92,85,80,102,81,86,66,61,71,54,63,49,51,59,55,69,71,68,51,55,45,52,75,63,78,88,87,90,75,81,72,75,89,85,80,101,116,115,105,93,90,103,114,69,91,69,76,83,73,79,68,51,57,70,53,72,45,56,35,25,32,33,32,20,15,11,5,6,8,6,3,5,1,4,1,4,0,11
부산광역시 서구 남부민제1동(2614065000),"2,534","2,534",5,5,5,8,7,3,7,8,8,3,4,8,6,12,9,12,10,12,16,17,15,16,26,31,24,31,31,23,22,18,30,13,35,34,29,22,18,32,22,36,38,18,24,26,27,34,45,41,58,32,42,51,46,55,43,49,50,65,49,70,43,57,49,75,52,55,56,41,59,36,54,44,39,42,23,27,24,34,32,26,28,17,19,15,14,11,6,3,2,1,4,0,1,3,0,1,2,1,0,0,2,"2,451","2,451",8,6,0,4,4,7,12,8,5,6,6,6,17,9,7,10,7,9,14,22,27,21,18,23,17,14,17,18,23,16,18,17,7,13,17,17,20,25,19,23,20,29,13,15,15,21,34,27,27,29,30,44,37,39,33,44,43,40,51,73,50,56,74,62,60,74,48,66,48,53,49,42,39,51,35,45,42,50,55,35,33,24,23,17,20,15,16,10,15,8,8,6,7,3,0,2,2,1,1,0,5
부산광역시 서구 남부민제2동(2614066000),"4,944","4,944",9,13,16,24,20,21,14,19,29,31,26,31,23,13,23,22,36,39,39,45,57,39,38,59,56,58,48,65,52,47,36,34,30,39,40,41,53,50,67,73,69,52,60,62,58,56,79,78,95,83,87,101,86,88,111,76,89,109,98,121,117,96,126,99,95,105,97,84,92,73,86,71,63,90,61,55,63,55,50,49,29,31,19,24,16,20,13,7,6,2,7,1,2,1,1,0,1,1,0,0,3,"4,945","4,945",7,14,18,21,16,27,13,22,23,22,19,26,23,15,18,25,22,27,39,44,38,48,35,41,48,51,43,42,40,43,30,27,33,26,29,28,43,43,50,51,44,58,45,64,57,56,66,65,76,66,67,83,64,69,82,74,81,87,86,115,131,110,119,122,101,124,89,94,109,78,96,99,120,86,63,81,62,85,79,63,60,49,39,42,36,37,22,18,22,13,4,11,14,8,6,4,2,2,0,0,10
부산광역시 서구 암남동(2614068000),"6,877","6,877",21,21,32,31,36,39,42,44,50,57,34,40,58,53,48,59,62,59,55,67,89,93,84,100,93,103,94,95,93,81,83,64,65,60,55,73,73,82,85,94,106,84,88,81,65,104,101,96,91,99,120,124,124,100,122,129,110,177,146,176,142,150,136,139,134,124,92,90,76,89,82,87,96,85,41,55,59,55,52,47,40,41,31,31,20,18,13,9,7,4,5,4,2,2,0,1,1,0,1,2,4,"7,069","7,069",22,25,23,20,34,27,40,37,55,65,33,41,39,51,58,52,56,48,38,44,78,92,83,120,91,101,80,93,77,70,77,48,54,54,44,55,81,87,61,94,100,92,73,66,60,79,88,96,84,107,98,125,125,98,118,122,109,134,136,196,191,163,156,137,148,137,117,135,116,94,92,106,103,89,60,75,84,81,62,66,54,54,45,33,39,35,19,22,23,12,13,11,9,9,6,4,2,3,2,1,7
부산광역시 동구 (2617000000),"44,007","44,007",161,207,230,223,251,235,229,242,245,222,219,214,264,225,223,249,282,335,343,410,435,415,503,489,585,569,600,623,617,553,585,539,562,513,552,483,564,589,688,621,668,576,562,515,614,657,689,725,759,805,793,812,743,687,711,714,690,801,742,933,909,826,872,811,757,772,651,659,642,591,573,565,529,499,331,403,402,456,423,313,294,254,222,226,174,119,92,72,55,39,37,38,22,18,11,14,4,7,2,3,30,"45,703","45,703",168,170,159,218,212,217,210,199,246,204,238,195,230,254,196,209,270,255,348,363,432,387,501,517,553,579,577,577,623,543,527,482,475,428,463,448,472,514,559,524,534,486,502,453,492,549,654,614,683,717,688,729,725,684,668,638,643,800,831,"1,030",952,883,874,873,886,936,680,800,762,650,702,734,697,624,444,623,527,641,599,551,482,441,365,341,337,263,211,180,190,108,88,91,80,48,41,19,15,15,13,6,69
부산광역시 동구 초량제1동(2617051000),"2,426","2,426",4,8,4,5,10,10,10,12,5,12,9,12,11,11,15,14,18,23,18,20,24,27,35,22,40,43,41,42,38,32,38,27,34,19,25,28,24,24,34,31,39,40,26,31,31,41,49,42,41,63,49,55,37,31,45,45,38,37,37,48,33,52,50,51,50,33,42,30,30,29,32,36,26,24,24,21,21,32,28,16,15,8,9,13,5,3,3,8,5,2,1,2,1,0,0,4,0,0,0,0,3,"2,429","2,429",3,5,6,12,8,19,9,13,19,13,20,13,13,11,9,8,11,9,12,13,23,22,37,44,37,40,43,22,37,34,28,30,21,22,25,19,18,24,23,27,29,34,23,24,31,31,22,27,47,39,33,44,40,31,31,23,30,36,53,51,57,42,53,36,55,41,50,52,34,29,38,39,50,34,19,34,24,25,32,32,29,18,29,28,11,10,7,7,6,6,5,1,6,1,1,2,0,0,2,0,3
부산광역시 동구 초량제2동(2617052000),"2,914","2,914",4,5,9,7,10,14,9,13,13,15,16,11,15,15,12,8,15,11,18,21,29,28,22,24,35,38,37,37,34,48,44,26,28,25,26,30,34,26,49,39,30,49,42,38,33,44,44,42,59,61,49,47,65,52,45,68,48,58,52,61,62,46,76,53,50,58,54,58,48,54,45,51,40,33,25,31,33,24,31,25,22,17,18,13,10,6,8,5,3,7,5,5,2,1,2,1,0,0,0,1,4,"2,981","2,981",3,4,7,10,9,10,10,4,5,5,18,7,11,11,12,11,11,12,22,18,27,18,29,35,33,33,38,47,36,30,21,18,25,23,22,20,32,25,32,21,38,33,23,26,24,42,33,33,40,56,40,42,41,51,47,49,47,54,54,66,76,55,67,74,71,79,55,70,54,60,62,57,47,48,29,52,41,39,47,42,35,27,27,24,21,13,17,20,17,9,15,4,7,6,2,1,0,2,0,0,5
부산광역시 동구 초량제3동(2617053000),"5,358","5,358",47,61,73,53,61,38,50,53,23,41,31,32,44,24,28,33,41,31,43,58,43,45,64,68,55,57,73,92,97,88,114,112,111,127,124,100,134,125,109,111,107,92,79,81,77,76,92,92,85,81,86,98,98,67,71,63,67,83,63,86,66,84,81,73,58,59,56,40,36,44,40,51,34,27,13,28,33,21,27,14,15,12,14,13,9,14,4,6,5,2,4,0,4,3,1,2,0,1,1,0,5,"5,540","5,540",57,42,45,54,62,35,47,45,31,36,21,20,38,29,29,25,25,28,54,42,73,59,61,90,93,93,105,96,156,132,104,105,114,97,117,96,105,115,125,106,95,83,71,67,74,78,90,85,77,91,80,92,69,70,71,57,67,65,77,84,89,75,53,56,68,64,55,61,46,36,43,34,38,27,39,50,37,30,34,26,25,29,21,20,18,14,15,20,13,7,11,7,3,10,2,2,4,2,2,1,3
부산광역시 동구 초량제6동(2617055000),"3,175","3,175",3,5,9,11,13,12,12,12,20,20,23,24,27,19,24,18,26,25,24,33,31,40,41,30,40,38,45,33,42,31,31,30,22,29,27,29,30,27,49,37,41,30,36,33,53,44,38,64,56,59,49,65,38,53,51,53,60,63,49,65,67,72,52,50,59,55,50,55,57,44,45,47,46,52,17,39,33,50,37,28,24,21,25,24,26,12,11,6,4,7,2,3,3,2,1,0,2,0,0,0,5,"3,330","3,330",5,9,0,8,5,11,12,15,17,19,16,27,14,24,14,17,21,11,20,33,31,30,31,28,28,35,36,26,25,26,24,18,24,21,19,32,16,21,27,35,32,27,52,27,33,43,48,48,53,58,36,42,68,46,49,45,41,66,59,72,74,63,70,60,66,71,57,65,72,65,51,81,76,47,28,49,43,66,56,59,41,52,23,38,36,26,20,11,27,8,7,13,7,4,4,4,2,2,2,0,8
부산광역시 동구 수정제1동(2617056000),"2,078","2,078",5,3,4,7,9,13,13,13,17,13,12,15,15,15,15,12,19,17,17,23,24,25,31,26,32,21,27,33,32,14,23,15,23,22,15,17,28,27,31,30,33,23,33,22,31,35,28,33,46,40,37,39,47,35,28,29,29,38,33,40,32,32,40,28,30,36,22,36,38,33,33,28,27,28,11,18,15,26,21,21,16,17,13,12,5,6,6,5,2,0,2,4,0,1,1,0,0,1,0,0,0,"2,205","2,205",2,7,3,5,6,15,15,11,16,16,13,6,17,21,14,19,21,14,18,20,24,16,20,17,30,25,27,33,25,20,20,12,17,11,19,17,16,23,25,24,29,15,25,32,19,30,46,36,29,28,33,36,40,28,37,28,27,38,44,51,29,35,56,44,51,44,37,41,45,25,37,34,43,38,26,31,22,33,34,23,18,13,16,20,11,13,6,8,11,10,4,5,3,1,1,1,0,0,0,0,5
부산광역시 동구 수정제2동(2617057000),"4,877","4,877",14,22,17,20,21,23,24,24,28,18,19,19,23,34,30,24,42,40,38,49,39,54,55,52,70,63,74,70,76,68,52,76,74,55,57,63,58,73,69,65,70,48,62,48,71,62,84,79,77,95,93,83,75,76,74,66,75,91,84,121,107,70,100,103,77,88,76,78,73,72,64,73,57,57,42,41,43,54,52,39,36,27,20,22,19,16,12,6,2,4,4,5,2,3,1,1,0,2,0,0,3,"5,277","5,277",16,15,20,18,23,21,16,23,30,23,27,16,22,30,26,19,35,46,47,52,46,52,54,72,68,70,66,73,67,57,70,53,58,50,43,41,62,51,47,46,50,46,68,47,55,57,84,78,81,82,91,71,88,76,76,76,78,109,83,136,122,111,106,98,95,122,71,79,95,79,73,87,97,83,57,62,57,78,54,65,50,47,46,25,45,34,32,21,27,11,8,9,4,3,2,1,0,3,2,1,12
부산광역시 동구 수정제4동(2617059000),"2,137","2,137",10,6,8,9,8,7,7,8,4,12,4,9,12,14,14,8,19,21,20,26,29,19,24,19,18,23,17,19,30,21,24,10,24,14,18,17,19,18,27,16,30,17,19,18,37,27,26,34,35,47,34,52,32,44,31,42,37,49,47,45,42,48,45,46,35,55,28,39,38,23,35,35,31,37,24,21,24,33,34,11,17,19,20,14,14,7,2,7,4,2,2,4,3,3,0,0,0,0,0,0,0,"2,147","2,147",7,3,4,8,11,3,3,7,8,6,11,8,8,10,11,9,9,14,17,10,20,11,20,13,13,18,14,24,17,15,15,16,15,7,14,7,12,17,17,13,15,16,15,12,16,18,43,31,35,31,36,31,22,36,30,23,35,42,33,46,40,50,37,39,44,51,37,44,49,35,59,40,51,58,35,33,41,50,45,47,35,36,23,23,31,17,13,7,16,1,4,6,7,3,3,2,2,0,0,0,2
부산광역시 동구 수정제5동(2617060000),"2,747","2,747",5,10,9,5,12,15,11,13,22,13,18,15,23,10,17,25,14,24,16,29,41,23,41,28,35,29,44,28,37,31,19,27,21,25,22,21,31,19,32,32,32,32,35,21,38,38,44,61,50,54,40,55,54,49,44,45,41,49,45,60,67,55,50,42,56,49,34,41,48,45,43,54,42,43,16,38,31,41,23,26,24,25,15,10,13,13,4,3,2,1,5,4,0,1,1,1,0,1,1,0,0,"2,982","2,982",3,5,1,12,10,12,8,9,15,11,17,13,17,21,12,18,24,24,24,19,32,30,31,26,30,29,21,23,26,21,20,20,16,17,15,23,14,22,33,34,26,32,33,31,31,38,42,35,37,46,53,45,52,36,51,51,42,62,47,84,65,61,52,64,59,74,51,60,50,51,45,68,45,54,41,49,42,43,51,52,38,33,32,19,26,26,19,17,15,7,8,8,11,5,5,0,0,1,1,0,2
부산광역시 동구 좌천동(2617064500),"5,456","5,456",22,19,28,25,29,32,22,33,36,22,24,18,29,22,25,32,32,50,43,56,56,67,49,71,96,75,79,82,65,54,70,62,53,49,70,49,62,70,79,72,79,81,65,79,79,83,79,76,84,90,98,93,97,81,98,84,83,86,108,113,115,102,111,105,100,90,86,70,84,67,76,64,78,64,60,58,60,65,56,42,41,41,28,36,27,18,15,6,5,4,3,2,2,1,1,2,0,0,0,2,4,"5,796","5,796",22,17,21,24,17,23,23,18,26,23,20,22,33,27,20,36,38,29,51,59,49,42,74,63,81,66,67,68,60,65,57,66,58,43,51,68,60,55,51,79,68,60,42,57,62,71,68,72,90,94,77,103,99,89,84,89,81,113,125,111,115,108,116,111,114,117,92,111,101,88,103,109,99,78,56,93,76,97,77,65,75,69,43,44,40,38,28,23,12,14,7,12,12,2,7,0,5,2,0,1,9
부산광역시 동구 범일제1동(2617065000),"6,047","6,047",15,13,16,23,22,25,21,23,31,33,25,27,20,27,20,30,33,43,45,54,57,50,64,75,83,90,77,83,80,72,68,66,67,51,67,43,47,87,84,71,81,60,60,62,80,95,102,94,104,97,131,117,99,88,115,101,100,120,106,147,170,128,123,146,120,128,105,110,100,104,97,61,78,62,66,57,63,72,60,52,41,34,38,49,23,11,15,12,8,7,4,5,4,1,2,0,1,0,0,0,3,"6,208","6,208",14,17,11,18,16,22,21,20,31,22,30,25,24,40,23,35,39,33,50,43,59,52,62,59,56,74,66,66,81,54,68,45,42,53,51,49,47,57,70,60,51,53,52,50,55,53,89,77,95,83,103,103,98,108,84,89,110,111,134,167,154,150,129,148,143,146,99,123,104,102,108,99,83,89,59,80,92,97,108,82,77,74,66,53,63,42,25,29,30,16,15,11,8,9,6,3,1,2,1,2,10
부산광역시 동구 범일제2동(2617066000),"4,518","4,518",13,30,28,36,33,26,27,26,29,20,20,18,28,15,15,26,14,37,42,28,36,24,57,58,61,66,73,70,67,77,69,60,64,68,60,54,61,53,80,64,75,65,67,45,45,78,69,70,81,83,93,76,77,74,79,90,80,89,87,108,100,94,91,78,79,84,68,64,51,53,46,42,46,48,21,32,30,25,35,26,28,24,13,12,17,9,6,6,10,2,3,4,0,0,1,2,0,2,0,0,2,"4,461","4,461",18,22,23,30,28,27,22,22,26,15,28,22,17,23,17,9,23,25,21,35,33,37,56,44,68,69,75,72,66,60,63,65,58,51,57,44,49,66,69,52,66,52,63,54,55,57,49,68,66,84,74,92,70,80,76,86,57,75,83,120,95,91,94,96,83,81,52,60,81,52,55,52,41,45,27,59,28,48,31,36,38,28,23,25,22,13,18,9,6,10,2,4,5,4,3,2,0,1,1,0,6
부산광역시 동구 범일제5동(2617068000),"2,274","2,274",19,25,25,22,23,20,23,12,17,3,18,14,17,19,8,19,9,13,19,13,26,13,20,16,20,26,13,34,19,17,33,28,41,29,41,32,36,40,45,53,51,39,38,37,39,34,34,38,41,35,34,32,24,37,30,28,32,38,31,39,48,43,53,36,43,37,30,38,39,23,17,23,24,24,12,19,16,13,19,13,15,9,9,8,6,4,6,2,5,1,2,0,1,2,0,1,1,0,0,0,1,"2,347","2,347",18,24,18,19,17,19,24,12,22,15,17,16,16,7,9,3,13,10,12,19,15,18,26,26,16,27,19,27,27,29,37,34,27,33,30,32,41,38,40,27,35,35,35,26,37,31,40,24,33,25,32,28,38,33,32,22,28,29,39,42,36,42,41,47,37,46,24,34,31,28,28,34,27,23,28,31,24,35,30,22,21,15,16,22,13,17,11,8,10,9,2,11,7,0,5,1,1,0,2,1,4
부산광역시 영도구 (2620000000),"56,867","56,867",148,183,238,230,308,309,311,338,338,393,319,331,341,390,344,344,416,421,493,588,653,616,699,694,692,705,697,746,678,530,578,521,505,543,552,547,621,669,718,767,796,664,695,692,744,845,925,897,964,"1,010",953,963,982,"1,003","1,033",867,924,"1,132","1,111","1,293","1,220","1,165","1,186","1,126","1,079","1,172",915,856,940,712,852,763,764,732,463,592,506,657,551,425,406,370,270,242,210,176,123,85,76,55,35,25,12,22,7,7,6,11,8,5,33,"58,521","58,521",163,189,241,269,294,281,304,317,332,366,308,327,358,320,329,329,402,385,437,530,562,564,578,600,593,601,529,516,548,486,453,448,442,418,438,474,578,558,645,724,714,653,643,563,711,750,823,852,865,857,855,977,914,853,896,936,851,"1,127","1,171","1,367","1,291","1,235","1,159","1,197","1,300","1,315",921,"1,007","1,022",885,978,946,946,937,593,761,729,886,775,675,645,556,459,443,392,334,271,229,189,136,141,126,99,75,53,30,29,23,12,10,97
부산광역시 영도구 남항동(2620053000),"5,388","5,388",11,15,16,12,23,25,20,23,30,23,25,15,17,25,31,24,33,27,42,41,53,52,60,61,49,52,65,58,45,47,60,42,48,51,61,48,63,73,53,75,71,57,82,67,74,83,73,92,90,93,95,114,91,125,112,100,94,117,122,139,118,113,123,121,106,132,83,79,83,74,86,81,81,74,46,61,45,74,56,38,34,46,25,30,25,18,11,12,11,8,1,2,0,1,0,0,2,0,1,0,2,"5,431","5,431",8,13,19,21,21,18,27,19,29,28,18,28,38,13,26,19,30,25,27,45,32,46,47,60,65,56,50,50,41,54,46,40,51,36,47,39,52,47,59,68,60,53,51,44,52,64,77,69,78,72,75,73,75,66,90,96,75,98,101,132,126,106,121,125,136,151,94,83,103,77,101,106,98,109,58,86,74,88,86,65,63,67,48,46,44,37,35,26,16,16,19,22,12,4,11,0,2,3,1,1,6
부산광역시 영도구 영선제1동(2620054000),"2,023","2,023",5,4,11,10,11,5,12,9,16,20,11,8,14,15,7,11,14,13,19,28,26,21,15,29,21,28,26,27,33,19,19,23,18,20,14,17,27,24,23,32,33,28,21,24,19,25,25,27,31,33,29,41,33,38,41,39,28,31,39,51,47,36,38,35,41,33,34,22,44,31,30,33,21,28,17,23,20,26,15,23,19,17,9,7,6,6,4,5,3,1,0,1,1,1,0,1,0,0,0,0,4,"2,161","2,161",5,5,8,12,13,8,10,9,11,10,9,13,10,15,7,12,16,14,10,16,22,20,32,17,17,15,23,18,26,27,13,20,15,19,12,11,21,18,24,25,23,26,29,24,31,16,27,30,39,34,24,39,33,35,38,40,20,52,45,48,47,50,49,57,50,50,29,36,47,35,38,41,37,38,21,17,25,31,33,21,16,13,10,17,19,13,15,7,6,5,7,2,2,1,1,2,1,2,2,2,5
부산광역시 영도구 영선제2동(2620055000),"4,401","4,401",19,7,17,15,30,24,26,22,23,36,25,29,18,37,34,22,40,37,36,58,48,48,47,62,43,46,57,62,39,45,41,45,41,47,35,33,43,51,55,51,53,43,49,48,53,53,66,60,73,75,74,69,75,70,78,71,72,93,82,99,98,91,88,86,96,76,64,71,77,62,66,62,73,56,33,55,40,66,50,27,37,29,29,30,26,13,10,4,7,6,5,3,1,3,0,2,1,3,1,1,3,"4,631","4,631",6,16,18,19,26,26,20,27,18,34,37,28,26,24,26,18,23,30,30,37,47,51,39,41,46,41,28,33,50,37,36,31,37,40,21,49,37,44,47,53,59,50,52,43,52,63,70,71,69,56,75,75,84,60,69,82,67,89,100,100,102,104,82,88,92,87,88,84,85,70,85,77,86,80,52,62,63,69,60,64,55,52,41,31,29,25,19,16,23,8,12,15,7,11,4,5,2,3,0,1,9
